USER_ID;ACT_DATE;STATUS;TP_CURRENT;TP_CHANGES_NUM;START_PACK;OFFER_GROUP;BIRTHDAY;GENDER;MLLS_STATE;PORTED_IN;PORTED_OUT;OBLIG_NUM;OBLIG_ON_START;ASSET_TYPE_LAST;DEVICE_TYPE_BUS;USAGE_AREA;REFILL_OCT_16;REFILL_NOV_16;OUTGOING_OCT_16;OUTGOING_NOV_16;GPRS_OCT_16;GPRS_NOV_16;REVENUE_OCT_16;REVENUE_NOV_16
22629702;23.10.2014;D;TP_S;0.0;Commercial;Standard;03.10.1995;F;;False;False;;False;;Other;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2662571;23.05.2010;D;TP_CRTBL;0.0;;;23.10.1977;M;Active;False;False;;False;Modem (3G);Smartphone;Regional Cities;70000.0;70000.0;0.3333333333333333;5.716666666666668;770.0;551.0;44322;33756
22636904;26.10.2014;D;TP_STP;0.0;Commercial;Standard;04.06.1995;M;;False;False;1.0;True;Smartphone;Smartphone;Regional Cities;0.0;50000.0;7.866666666666666;31.53333333333333;3762.0;0.0;0.81;5.0
24847176;12.08.2016;D;TP_CRTBL;0.0;Promo;Standard;20.05.1999;F;;False;False;;False;;Undefined;;;;;;;;;
23009285;24.02.2015;D;TP_XS;0.0;Commercial;Standard;30.10.1971;F;;False;False;;False;;Handset;Regional Cities;90000.0;70000.0;293.26666666666665;269.8833333333333;0.0;0.0;32356;33756
25367952;27.11.2016;D;TP_LNEW;0.0;Commercial;Promo;08.11.1969;;;False;False;;False;;Undefined;;;;0.0;31352;0.0;0.0;0.0;44413
133566;18.03.2009;D;TP_FREE;0.0;;;15.10.1953;M;Active;False;False;;False;;Handset;Minsk;0.0;0.0;12.816666666666665;0.0;0.0;0.0;1.395;0.0
24036090;11.01.2016;D;TP_CRTBL;1.0;Promo;Standard;23.08.1991;M;;False;False;;False;;Handset;;0.0;50000.0;0.0;55.48333333333333;0.0;9.0;0.0;43739
24916175;28.07.2016;D;TP_CRTBL;0.0;Commercial;Standard;19.05.1953;M;;False;False;;False;;Handset;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24037036;27.11.2015;D;TP_ANDR;0.0;Commercial;Standard;04.04.1964;F;;False;False;1.0;True;Smartphone;Smartphone;Local Towns;160000.0;40000.0;179.23333333333332;170.0;1515.0;1550.0;44259;17.38
23858669;08.10.2015;D;TP_OPEOP;0.0;Promo;Standard;12.12.1988;M;;False;False;;False;;Handset;Minsk;20000.0;0.0;44239;83.31666666666666;179.0;990.0;0.06;0.3
25019187;24.08.2016;D;TP_SNEW;0.0;Commercial;Promo;27.10.1994;F;;False;False;;False;;Smartphone;Minsk;30000.0;60000.0;11.933333333333335;0.0;5430.0;6543.0;26085;42156
25258328;22.10.2016;D;TP_3GM;0.0;Commercial;Promo;01.01.1976;M;;False;False;;False;;Smartphone;Minsk;0.0;120000.0;0.0;0.0;655.0;4702.0;0.0;44451
25096938;13.09.2016;D;TP_STP;0.0;Commercial;Standard;03.11.1997;M;;False;False;1.0;True;Smartphone;Handset;Mix;210000.0;200000.0;157.13333333333333;329.5833333333333;500.0;83.0;16041;29.73
22503685;18.09.2014;D;TP_L;0.0;Commercial;Promo;14.03.1986;F;;True;False;;False;;Smartphone;Regional Cities;100000.0;100000.0;67.71666666666667;352.71666666666664;16.0;341.0;12.17293;32021
24290917;25.01.2016;D;TP_XL;0.0;Commercial;Promo;04.06.1998;M;;True;False;;False;;Smartphone;Minsk;150000.0;100000.0;643.55;298.6333333333333;5161.0;6299.0;14.59;13.59
24022716;24.11.2015;D;TP_3GM;0.0;Commercial;Standard;21.07.1996;F;;False;False;1.0;True;Modem (3G);Undefined;Undefined;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24625819;30.04.2016;D;TP_XS;0.0;Commercial;Promo;02.12.1991;M;;False;False;;False;;Smartphone;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23204544;30.04.2015;D;TP_SNEW;1.0;Commercial;Promo;29.04.1996;F;Active;False;False;;False;;Smartphone;Minsk;90000.0;80000.0;326.2;543.8;439.0;334.0;45901;44447
25213937;08.10.2016;D;TP_ANDR;1.0;Commercial;Promo;22.12.1980;F;;False;False;1.0;False;Smartphone;Handset;Regional Cities;0.0;30000.0;148.16666666666666;96.1;0.0;0.0;44256;13210
8052724;10.12.2013;D;TP_ANDR;0.0;;;06.05.1991;M;;False;False;;False;Smartphone;Smartphone;Mix;250000.0;160000.0;94.65;95.76666666666668;638.0;466.0;18.0;44242
7819540;15.11.2013;D;TP_DL012;0.0;Commercial;Standard;29.06.1986;F;;False;False;;False;;Smartphone;Local Towns;100000.0;90000.0;1104.4666666666667;1048.75;1896.0;1329.0;44470;44265
7952364;10.10.2013;R;TP_3GM;0.0;Commercial;Standard;25.04.1995;F;;False;False;;False;Tablet;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6701210;15.07.2012;D;TP_DL012;0.0;;;;F;Active;False;False;;False;;Smartphone;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22278206;10.07.2014;D;TP_STP;0.0;Commercial;Standard;14.08.1995;M;Active;False;False;1.0;True;Smartphone;Smartphone;Mix;30000.0;60000.0;44203;105.83333333333331;960.0;2000.0;3.0;18780
3908120;26.12.2010;D;TP_TLKTV;0.0;;;08.08.1958;F;;False;False;;False;;Handset;Mix;40000.0;40000.0;170.58333333333334;206.85;0.0;0.0;4.175;4.0
23719120;06.09.2015;D;TP_XS;0.0;Commercial;Standard;07.07.1975;F;;False;False;;False;;Smartphone;Regional Cities;30000.0;30000.0;125.9;67.28333333333333;0.0;0.0;3.0;3.0
23733965;09.09.2015;D;TP_XS;0.0;Commercial;Standard;30.03.1984;F;;False;False;;False;;Smartphone;Local Towns;0.0;30000.0;61.56666666666667;23.0;0.0;2.0;0.14;3.0
7111009;05.09.2012;R;TP_ANDR;0.0;Commercial;Standard;04.02.1953;M;;False;False;;False;Smartphone;Undefined;Undefined;110000.0;0.0;;;;;18203;0.0
25325737;15.11.2016;D;TP_3GM;0.0;Commercial;Promo;06.03.1979;F;;False;False;;False;;Smartphone;;;;0.0;0.0;0.0;2091.0;;
7680534;05.07.2013;D;TP_M;1.0;;;31.01.1979;F;;False;False;;False;Smartphone;Smartphone;Regional Cities;70000.0;80000.0;124.41666666666669;96.16666666666669;131.0;53.0;44263;44263
23083502;23.03.2015;D;TP_MNEW;1.0;Commercial;Standard;07.10.1996;F;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7750878;20.08.2013;D;TP_M;1.0;Commercial;Standard;18.12.1993;F;;False;False;;False;;Smartphone;Minsk;100000.0;70000.0;65.5;69.48333333333333;712.0;1112.0;44384;27211
24600263;22.04.2016;D;TP_3GM;0.0;Commercial;Promo;02.09.1984;M;;False;False;;False;;Smartphone;Regional Cities;50000.0;0.0;0.0;0.0;1537.0;4646.0;5.0;0.177734
23314627;05.06.2015;D;TP_CRTBL;0.0;Commercial;Standard;29.03.1975;F;;True;False;;False;;Smartphone;Minsk;300000.0;200000.0;0.6833333333333333;0.0;17715.0;12942.0;29.77;14.26
7524280;26.03.2013;D;TP_DL006;0.0;Commercial;Standard;20.02.1994;F;Active;False;False;;False;;Undefined;Undefined;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.14;0.07
7855814;16.10.2013;D;TP_ANDR;0.0;;;09.05.1995;F;;False;False;;False;Smartphone;Smartphone;Local Towns;0.0;250000.0;0.0;0.0;0.0;0.0;0.0;24.72
22785242;09.03.2015;F;TP_CRTBL;0.0;Promo;Standard;;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4007067;11.01.2011;D;TP_CRTBL;0.0;;;05.04.1966;F;;False;False;;False;;Handset;Mix;0.0;0.0;1.3166666666666669;0.5;0.0;0.0;0.12;0.06
24894746;21.07.2016;D;TP_SNEW;0.0;Commercial;Promo;26.04.1995;F;;True;False;;False;;Smartphone;Mix;90000.0;100000.0;427.53333333333336;340.9166666666667;1945.0;1572.0;15220;44295
21867659;17.02.2014;Q;TP_STP;0.0;Commercial;Standard;31.05.1988;F;;False;False;1.0;True;Smartphone;Smartphone;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7746942;27.07.2013;R;TP_ANDR;0.0;;;05.09.1984;M;;False;False;;False;Smartphone;Undefined;Undefined;20000.0;20000.0;;;;;0.0;44593
7646273;16.06.2013;R;TP_LYOLF;0.0;Commercial;Standard;18.06.1989;;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
6202138;29.01.2012;D;TP_FREE;0.0;;;20.04.1969;M;;False;False;;False;;Undefined;Local Towns;0.0;0.0;0.0;0.55;0.0;0.0;0.0;0.0
6784642;08.02.2012;D;TP_TLKTV;0.0;;;;M;;False;False;;False;;Smartphone;Minsk;30000.0;20000.0;190.25;3.0166666666666666;0.0;0.0;44411;24139
24753825;04.06.2016;D;TP_SNEW;0.0;Commercial;Promo;19.01.1987;F;Active;False;False;;False;;Smartphone;Local Towns;0.0;0.0;44287;14.633333333333333;0.0;2.0;0.28;19725
2991676;27.09.2010;D;TP_3GM;0.0;;;;F;;False;False;;False;Modem (3G);Smartphone;Local Towns;100000.0;100000.0;0.0;0.0;7969.0;5598.0;34578;44448
22095879;11.05.2014;R;TP_STP;0.0;Commercial;Standard;03.12.1975;M;;False;False;1.0;True;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
3201607;15.01.2011;D;TP_XS;1.0;;;;M;;False;False;;False;;Smartphone;Local Towns;30000.0;30000.0;117.46666666666668;176.51666666666668;0.0;0.0;12844;20515
3243943;05.11.2010;D;TP_XS;1.0;;;;F;;False;False;;False;;Handset;Mix;30000.0;30000.0;20.866666666666667;0.4833333333333333;0.0;0.0;15401;3.0
7349489;03.02.2013;R;TP_ANDR;0.0;;;10.04.1978;M;;False;False;;False;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
4234251;09.02.2011;R;TP_ANDR;0.0;;;13.08.1987;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24678978;19.05.2016;D;TP_XS;0.0;Commercial;Promo;14.01.1982;F;;False;False;;False;;Smartphone;Local Towns;20000.0;0.0;20.666666666666668;0.0;0.0;0.0;35065;0.04
22555905;03.10.2014;D;TP_XS;0.0;Commercial;Standard;11.08.1983;F;;False;False;;False;;Handset;Local Towns;30000.0;0.0;88.53333333333332;119.8;0.0;0.0;12844;0.0
1206747;23.09.2009;D;TP_XS;1.0;Commercial;Standard;;M;;False;False;;False;;Handset;Regional Cities;70000.0;0.0;51.28333333333333;44.36666666666667;0.0;0.0;44260;33298
23625581;20.08.2015;D;TP_3GM;0.0;Commercial;Standard;03.05.1997;F;;False;False;;False;;Tablet;Minsk;0.0;80000.0;0.0;0.0;3283.0;4909.0;8.0;8.0
5174067;27.04.2011;D;TP_3GM;0.0;;;10.02.1983;M;;False;False;;False;Tablet;Smartphone;Regional Cities;140000.0;150000.0;0.0;8.733333333333333;9603.0;4523.0;44452;14.74
23907510;23.10.2015;D;TP_CRTBL;0.0;Commercial;Standard;05.05.1986;M;Active;False;False;;False;;Undefined;Mix;30000.0;40000.0;14.316666666666665;4.516666666666667;130.0;200.0;3.152812;4.355859
24216587;31.12.2015;D;TP_XS;0.0;Commercial;Promo;11.08.1979;F;;False;False;;False;;Handset;Regional Cities;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24504046;23.03.2016;D;TP_XS;0.0;Commercial;Promo;13.03.1953;F;;False;False;;False;;Handset;Countryside;0.0;20000.0;0.1;72.06666666666666;0.0;0.0;0.07;19419
4016936;24.12.2010;D;TP_SNEW;1.0;;;22.04.1972;F;;False;False;;False;;Smartphone;Mix;70000.0;70000.0;64.06666666666666;111.45;1161.0;1737.0;28642;44203
22862018;07.01.2015;D;TP_XL;0.0;Commercial;Promo;09.10.1986;F;;False;False;;False;;Smartphone;Minsk;150000.0;150000.0;34.73333333333333;92.88333333333334;1440.0;1244.0;14.97;44454
24872993;13.07.2016;D;TP_XS;0.0;Commercial;Promo;27.02.1956;M;;False;False;;False;;Smartphone;Local Towns;30000.0;0.0;444.9666666666666;0.0;0.0;0.0;43556;0.0
6992360;10.07.2012;R;TP_3GM;0.0;Commercial;Standard;11.03.1990;M;;False;False;;False;Tablet;Undefined;Undefined;0.0;0.0;;;;;0.0;0.0
25069593;06.09.2016;D;TP_CRTBL;0.0;Commercial;Standard;08.05.1989;F;;False;False;;False;;Handset;Undefined;;;;;;;0.0;0.0
23948845;02.11.2015;F;TP_M;0.0;Commercial;Promo;22.05.1988;M;;False;False;;False;;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
25066325;05.09.2016;D;TP_CRTBL;1.0;Commercial;Promo;08.11.1998;M;;False;False;;False;;Smartphone;Local Towns;980000.0;1460000.0;104.98333333333332;427.2;11995.0;1013.0;95.228516;146.714922
2199164;15.01.2010;D;TP_DL012;1.0;;;30.04.1978;M;;False;False;;False;Smartphone;Undefined;Minsk;120000.0;60000.0;104.15;99.76666666666668;957.0;1331.0;20333;9.0
4490016;05.02.2011;D;TP_SNEW;1.0;;;;F;;False;False;;False;;Smartphone;Local Towns;80000.0;90000.0;281.8833333333333;520.1833333333333;527.0;936.0;17015;36008
23983804;14.11.2015;D;TP_3GM;0.0;Commercial;Standard;20.04.1992;M;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;150000.0;150000.0;3.4166666666666665;0.0;20382.0;16598.0;15.36;44453
24125455;14.12.2015;D;TP_XS;0.0;Commercial;Standard;30.10.1977;M;;False;False;;False;;Handset;Local Towns;0.0;30000.0;11.783333333333333;74.6;0.0;0.0;44927;3.0
7658116;16.06.2013;D;TP_SNEW;1.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Minsk;110000.0;270000.0;408.4666666666666;275.56666666666666;5157.0;12913.0;31352;14.66
1494509;28.11.2009;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Smartphone;Mix;60000.0;70000.0;10.883333333333333;0.0;2342.0;2659.0;45839;18080
24946658;06.08.2016;D;TP_XS;0.0;Commercial;Promo;01.10.1987;F;;False;False;;False;;Smartphone;Mix;;;0.0;0.0;0.0;0.0;0.0;0.0
22024428;21.04.2014;R;TP_STP;0.0;Commercial;Standard;05.08.1950;;;False;False;1.0;True;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
23155952;15.04.2015;D;TP_INTER;0.0;Commercial;Standard;01.04.1948;F;;False;False;;False;;Handset;Countryside;0.0;120000.0;1.1166666666666667;35.21666666666667;0.0;0.0;0.36;24442
2337107;06.03.2010;D;TP_FREE;0.0;;;;F;;False;False;;False;;Tablet;Countryside;40000.0;0.0;0.0;0.0;1137.0;474.0;5.135095;0.0
4689459;05.05.2011;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Handset;Countryside;10000.0;0.0;2.4833333333333334;0.9666666666666668;0.0;0.0;0.24;0.06
25259142;23.10.2016;D;TP_XL;0.0;Commercial;Promo;06.02.1977;F;;True;False;;False;;Undefined;Minsk;0.0;100000.0;16.75;50.43333333333333;719.0;1022.0;44322;44540
25007173;21.08.2016;D;TP_DL012;0.0;Commercial;Standard;05.10.1989;M;;False;False;;False;;Smartphone;Local Towns;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
24443882;07.03.2016;F;TP_XL;0.0;Commercial;Promo;08.10.1974;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7652666;21.06.2013;D;TP_DL012;0.0;Commercial;Standard;;F;;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23844914;04.10.2015;D;TP_SNEW;1.0;Commercial;Standard;11.12.1971;M;;False;False;;False;Smartphone;Smartphone;Mix;50000.0;60000.0;167.13333333333333;80.41666666666667;541.0;589.0;24259;23529
22470872;09.09.2014;D;TP_3GM;0.0;Commercial;Standard;04.06.1971;M;;False;False;1.0;True;Modem (3G);Modem/Router;Regional Cities;140000.0;150000.0;0.0;0.0;5037.0;12053.0;44451;44451
5358825;31.08.2011;D;TP_TLKTV;0.0;;;12.01.1963;F;;False;False;;False;;Handset;Local Towns;30000.0;0.0;9.166666666666666;23.88333333333333;0.0;0.0;42736;29952
7181197;08.10.2012;D;TP_DL012;6.0;;;20.03.1992;F;Active;False;False;;False;;Smartphone;Minsk;130000.0;160000.0;1592.916666666667;1486.25;7096.0;6728.0;15.049844;15.33
22638421;27.10.2014;D;TP_3GM;0.0;Commercial;Standard;03.04.1977;M;;False;False;1.0;True;;Modem/Router;Countryside;110000.0;100000.0;0.0;0.0;351.0;952.0;44448;44448
7634135;22.08.2016;D;TP_INTER;0.0;Promo;Standard;09.08.1986;M;;False;False;;False;;Handset;Undefined;0.0;0.0;;;;;0.0;0.0
25311783;10.11.2016;D;TP_XS;0.0;Commercial;Promo;08.05.1982;F;;False;False;;False;;Handset;;;;0.0;50.06666666666667;0.0;0.0;0.0;0.99
22227522;24.06.2014;D;TP_CRTBL;0.0;Commercial;Standard;20.05.1979;F;;False;False;;False;;Smartphone;Undefined;0.0;0.0;0.0;1.6333333333333333;0.0;0.0;0.0;0.12
22435563;31.08.2014;D;TP_3GM;0.0;Commercial;Standard;04.12.1983;F;;False;False;1.0;True;Modem (3G);Modem/Router;Minsk;80000.0;80000.0;0.0;0.0;655.0;760.0;8.0;8.0
24822278;29.06.2016;D;TP_ANDR;0.0;Commercial;Standard;25.02.1977;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;200000.0;210000.0;296.28333333333336;88.65;1805.0;1237.0;19.99;44248
22410892;25.08.2014;R;TP_STP;0.0;Commercial;Standard;18.09.1989;F;;False;False;1.0;True;Smartphone;Undefined;;;;0.0;0.0;0.0;0.0;0.0;0.0
7918161;07.10.2013;R;TP_3GM;0.0;Commercial;Standard;29.03.1987;F;;False;False;;False;Tablet;Undefined;;;;;;;;0.0;0.0
1968270;05.01.2010;D;TP_CRTBL;0.0;;;16.02.1990;F;;False;False;;False;;Smartphone;Minsk;100000.0;100000.0;124.4;83.55;0.0;0.0;44327;44355
747018;16.05.2009;D;TP_CRTBL;0.0;;;;M;;False;False;;False;;Handset;Mix;30000.0;0.0;17.35;20.65;0.0;0.0;44317;27030
22811327;20.12.2014;D;TP_XS;0.0;Commercial;Standard;31.05.1974;M;;False;False;;False;;Smartphone;Local Towns;50000.0;0.0;16.783333333333335;11.666666666666664;0.0;0.0;11414;16528
22413499;26.08.2014;D;TP_XS;0.0;Commercial;Standard;21.09.1993;M;;False;False;;False;;Smartphone;Mix;20000.0;50000.0;280.71666666666664;27.0;19.0;265.0;13516;44321
25360803;25.11.2016;D;TP_XS;0.0;Commercial;Promo;19.01.1979;M;;False;False;;False;;Handset;;;;0.0;42.23333333333333;0.0;0.0;0.0;44256
23409650;30.06.2015;D;TP_CRTBL;0.0;Commercial;Standard;05.11.1977;F;;False;False;;False;;Smartphone;Local Towns;150000.0;300000.0;44319;7.2333333333333325;19784.0;26755.0;44423;30.28
24582699;18.04.2016;D;TP_XL;1.0;Commercial;Promo;27.02.1980;M;Active;False;False;;False;;Smartphone;Countryside;160000.0;130000.0;425.6833333333333;493.8;5100.0;4234.0;15.78;13.26
7338512;13.12.2012;R;TP_DL006;0.0;Commercial;Standard;18.12.1994;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
25235519;15.10.2016;D;TP_XL;0.0;Commercial;Promo;01.11.1995;M;;False;False;;False;;Smartphone;Countryside;70000.0;60000.0;279.76666666666665;386.36666666666673;85.0;890.0;22798;13.22
25305867;08.11.2016;D;TP_3GM;0.0;Commercial;Promo;01.08.1965;M;;False;False;;False;;Handset;;0.0;40000.0;0.0;45689;0.0;0.0;0.0;44531
7819020;06.08.2013;R;TP_CRTBL;0.0;Commercial;Standard;28.03.1971;F;;False;False;;False;;Undefined;;;;;;;;0.0;0.0
7553548;12.04.2013;D;TP_DL012;3.0;;;10.09.1980;M;Active;False;False;;False;Smartphone;Smartphone;Local Towns;170000.0;280000.0;383.73333333333335;528.75;1500.0;1460.0;18.907455;27.27996
25174057;01.10.2016;D;TP_3GM;0.0;Commercial;Promo;18.10.1975;M;;False;False;;False;;Undefined;Minsk;0.0;50000.0;0.0;0.0;528.0;30.0;0.0;5.0
22695925;17.11.2014;R;TP_3GM;0.0;Commercial;Standard;14.05.1974;M;;False;False;1.0;True;Tablet;Undefined;;;;;;;;0.0;0.0
24624305;30.04.2016;Q;TP_INTER;0.0;Commercial;Standard;04.05.1985;M;;False;False;;False;;Handset;Mix;;;0.0;0.0;0.0;0.0;0.0;0.0
25358028;24.11.2016;D;TP_ANDR;0.0;Commercial;Standard;12.10.1969;F;;False;False;1.0;True;Smartphone;Undefined;;0.0;0.0;0.0;2.6666666666666665;0.0;0.0;0.0;0.0
24016024;22.11.2015;D;TP_3GM;0.0;Commercial;Standard;05.03.1994;M;;False;False;;False;;Smartphone;Mix;100000.0;0.0;374.61666666666673;250.1;5142.0;5194.0;42.98;29.81
22096769;12.05.2014;D;TP_ANDR;1.0;Commercial;Standard;30.11.1993;M;;False;False;2.0;True;Smartphone;Smartphone;Mix;310000.0;320000.0;365.88333333333327;279.9166666666667;6125.0;5023.0;32.15;32.14
22413610;26.08.2014;D;TP_XL;1.0;Commercial;Promo;15.04.1973;F;;False;False;;False;;Smartphone;Minsk;240000.0;240000.0;330.15;579.65;3440.0;2758.0;22.81;13.53
7045120;15.08.2012;D;TP_CRTBL;5.0;;;16.02.1975;F;Active;False;False;;False;Smartphone;Smartphone;Mix;70000.0;70000.0;0.7333333333333333;42156;1771.0;3113.0;35217;44323
3341178;14.10.2010;D;TP_ANDR;0.0;;;16.03.1980;M;;False;False;;False;Smartphone;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8031514;10.12.2013;Q;TP_LYOLF;0.0;Commercial;Standard;27.02.1996;M;Active;False;False;;False;;Handset;Mix;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8222905;17.03.2014;D;TP_DL012;0.0;Promo;Promo;;F;;False;False;;False;;Smartphone;Local Towns;20000.0;60000.0;11.0;132.56666666666666;3987.0;2233.0;41852;44294
7872964;12.10.2013;D;TP_CRTBL;0.0;Commercial;Standard;18.02.1968;F;;False;False;;False;;Undefined;Countryside;0.0;0.0;23.35;95.53333333333332;0.0;0.0;44409;9.0
24571384;14.04.2016;D;TP_MNEW;0.0;Commercial;Promo;10.03.1983;M;;False;False;;False;;Handset;Countryside;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2156229;07.01.2010;D;TP_M;1.0;;;20.12.1977;F;;False;False;;False;;Smartphone;Local Towns;70000.0;80000.0;321.78333333333336;253.45;585.0;1178.0;44355;33420
7515075;06.04.2013;D;TP_ANDR;0.0;;;10.06.1985;F;;False;False;;False;Smartphone;Smartphone;Local Towns;110000.0;60000.0;11.166666666666664;44237;677.0;1353.0;43678;8.418047
24139224;18.12.2015;Q;TP_XL;1.0;Commercial;Promo;09.07.1993;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5762390;30.09.2011;D;TP_TLKTV;0.0;;;07.05.1990;M;;False;False;;False;;Other;Mix;40000.0;0.0;67.76666666666667;3.216666666666667;0.0;0.0;5.542223;0.315
25311627;10.11.2016;R;TP_OPEOP;0.0;Promo;Standard;11.11.1911;M;;False;False;;False;;Undefined;;;;;;;;;
3976895;17.12.2010;R;TP_ANDR;0.0;;;29.07.1988;M;;False;False;;False;Smartphone;Undefined;;;;;;;;0.0;0.0
24234814;07.01.2016;D;TP_SNEW;0.0;Commercial;Promo;21.04.1969;F;;False;False;;False;;Smartphone;Local Towns;90000.0;70000.0;21.65;3.816666666666667;746.0;2449.0;17715;44354
22772428;13.12.2014;D;TP_L;0.0;Commercial;Promo;17.11.1967;M;Active;True;False;;False;;Smartphone;Mix;20000.0;100000.0;256.1333333333333;349.36666666666673;2046.0;1647.0;30256;44206
22438240;01.09.2014;D;TP_LTP;0.0;Commercial;Standard;03.04.1996;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;120000.0;120000.0;341.8;335.1166666666667;4452.0;6321.0;21155;13119
24351174;10.02.2016;D;TP_XL;0.0;Commercial;Promo;15.01.1999;M;Active;False;False;;False;;Handset;Mix;130000.0;130000.0;101.71666666666668;96.85;4536.0;4079.0;13.0;13.0
8172898;01.04.2014;D;TP_M;3.0;Commercial;Standard;01.12.1973;M;Begin;False;False;;False;;Smartphone;Local Towns;0.0;140000.0;44199;467.0;2.0;1000.0;0.0;14.514914
3396730;26.12.2010;D;TP_DL012;0.0;Commercial;Standard;;M;Active;False;False;;False;;Smartphone;Minsk;140000.0;80000.0;471.61666666666673;321.1166666666667;3485.0;1963.0;44269;24351
23514593;19.09.2015;Z;TP_DL012;0.0;Promo;Standard;08.03.1999;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
22736818;01.12.2014;D;TP_INTER;1.0;Commercial;Standard;29.03.1991;M;Active;False;False;;False;;Other;Minsk;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
23210648;03.05.2015;D;TP_3GM;0.0;Commercial;Standard;29.06.1951;F;;False;False;1.0;True;Modem (3G);Modem/Router;Countryside;0.0;0.0;0.0;0.0;1591.0;0.0;0.0;0.0
7917078;25.09.2013;D;TP_DL012;0.0;Commercial;Promo;25.04.1980;M;;False;False;;False;;Smartphone;Minsk;120000.0;150000.0;71.53333333333333;42.11666666666667;1074.0;3197.0;44264;13.74
25274886;28.10.2016;D;TP_CRTBL;0.0;Promo;Standard;14.11.1994;M;;False;False;;False;;Undefined;;;;;;;;;
7472222;03.03.2013;D;TP_XS;1.0;Commercial;Standard;25.03.1977;M;Active;False;False;;False;;Tablet;Minsk;0.0;30000.0;0.0;23924;0.0;0.0;0.0;3.0
22942773;02.02.2015;D;TP_ANDR;3.0;Commercial;Promo;08.06.1995;M;Active;False;False;1.0;False;Smartphone;Smartphone;Minsk;260000.0;260000.0;1151.5833333333333;1211.9666666666667;4602.0;2918.0;25.99;26.27
24453334;09.03.2016;D;TP_ANDR;0.0;Commercial;Standard;25.12.1975;F;;False;False;1.0;True;Handset;Smartphone;Mix;20000.0;110000.0;120.7;94.55;978.0;414.0;0.78;14580
4299630;23.01.2011;D;TP_CRTBL;0.0;;;02.01.1960;M;Begin;False;False;;False;;Smartphone;Mix;70000.0;0.0;0.8833333333333333;44318;4431.0;193.0;34151;0.18
23911344;24.10.2015;D;TP_ANDR;0.0;Commercial;Standard;25.08.1992;M;;False;False;1.0;True;Smartphone;Smartphone;Mix;210000.0;200000.0;250.41666666666663;353.78333333333336;932.0;1336.0;20.94;20.82
7879336;11.09.2013;D;TP_DL012;0.0;Commercial;Promo;20.11.1992;M;;False;False;;False;;Smartphone;Minsk;130000.0;100000.0;160.48333333333332;239.28333333333333;4912.0;4364.0;10.918948;11933
24347760;24.02.2016;F;TP_XL;0.0;Promo;Promo;21.07.1988;M;;False;False;;False;;Undefined;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
21851664;18.03.2014;D;TP_XL;2.0;Commercial;Standard;03.08.1986;F;;False;False;1.0;True;Smartphone;Smartphone;Mix;0.0;0.0;0.0;44357;0.0;0.0;44531;19025
24982516;15.08.2016;D;TP_3GM;0.0;Commercial;Promo;29.01.1994;F;;False;False;;False;;Smartphone;Regional Cities;150000.0;130000.0;2.5166666666666666;7.033333333333332;465.0;1287.0;44513;44360
